158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,5
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,7
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,8
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,11
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,12
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,13
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,15
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,16
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,17
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,18
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,19
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,20
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,21
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,22
158,B12001,C->K,103,2000,0,0,254,0,0,Temperatura (IDRO),TEMPERATURE/DRY-BULB TEMPERATURE,1.0,273.15,33
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,5
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,7
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,12
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,17
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,18
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,19
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,20
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,21
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,22
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,33
159,B13011,mm->KG/M**2,1,0,0,0,1,1800,0,precipitazione in 30 minuti (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,44
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,5
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,7
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,8
